Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
BP3298,73679,2400102539,SHEPHERDS LANE / HAVELOCK ROAD,521814,173709,243,Z408,0,0.309146081
BP3299,53961,2400102543,SOMERSET ROAD,521811,173890,235,Z407,0,0.166174695
BP330,77815,490013012S,SUNDORNE ROAD,521810,178199,203,GJ27,0,0.778014276
BP3300,48400,490015607W,PENHILL ROAD,521806,173232,224,EG11,0,0.43669708
BP3303,73654,490014955E,WOTTON GREEN / SANDWAY ROAD,521805,168219,92,F017,0,0.15647653
BP3304,71079,490016153S,WARWICK ROAD,521801,160124,193,H635,0,0.278604695
BP3305,58144,490016153N,WARWICK ROAD,521795,160162,10,H635,0,0.129412612
BP3307,76543,490015602S,CANADA STREET,521795,179534,131,3927,0,0.534985058
BP3308,52753,490015602N,CANADA STREET,521790,179424,352,3927,0,0.509811742
BP3309,77385,40004408187A,PARK RISE,521787,156897,2,ZL41,0,0.646652102
BP331,73096,490015226S,VICTORIA WAY,521773,178016,233,GJ28,0,0.274921425
BP3310,56378,490003361E,CALIFORNIA ROAD,521772,168573,115,K426,0,0.183049787
BP3311,53253,490012585E,TILE KILN LANE,521765,172486,105,Z603,0,0.000238327
BP3312,50194,2400A020920A,BRIAR ROAD,521765,172102,194,Z604,0,0.191128943
BP3313,77149,2400A020930A,JOYDENS WOOD ROAD,521759,171976,194,Z613,0,0.658966532
BP3314,71318,2400A020940A,SQUIRES WAY,521758,171566,196,Z606,0,0.060197649
BP3315,48528,2400A020950A,FERNHEATH WAY,521756,171333,109,Z707,0,0.844341148
BP3316,75531,2400A020960A,GREENFIELD ROAD,521755,171278,135,Z708,0,0.497991142
BP3317,49152,2400A020840A,FERNHEATH WAY,521753,171316,290,Z707,0,0.242260443
BP3318,47204,2400A020850A,SQUIRES WAY,521749,171441,308,Z606,0,0.626464656
BP3319,47845,2400A020870A,BRIAR ROAD,521745,172234,15,Z604,0,0.034030497
BP332,59082,490012529W,ABBEY WOOD PUMPING STATION,521745,179777,241,G444,0,0.810180183
BP3320,55212,2400103717,PUDDLEDOCK LANE,521741,171367,38,Z709,0,0.045211579
BP3321,72197,2400103715,ST MARYS NURSERY,521736,171641,20,Z717,0,0.61754016
BP3322,75179,2400103713,BIRCHWOOD DRIVE,521733,171876,34,Z718,0,0.889212802
BP3323,55162,2400102551,HOOK GREEN LANE,521732,172156,16,Z719,0,0.313241413
BP3324,58171,2400103711,BRACTON CENTRE,521730,172342,19,Z720,0,0.564055237
BP3325,57182,2400A035760A,BEXLEY PARK,521728,172907,273,Z602,0,0.745714139
BP3326,48211,2400A035800A,LEYTON CROSS,521727,172641,43,Z303,0,0.63794752
BP3327,56002,2400A035780A,BEXLEY PARK,521725,172921,95,Z602,0,0.995094564
BP3328,48054,2400A035790A,LEYTON CROSS,521725,172650,223,Z303,0,0.619445057
BP3329,51536,2400103709,BRACTON CENTRE,521724,172308,199,Z720,0,0.64027327
BP333,50427,490015226W,VICTORIA WAY,521722,178023,79,GJ24,0,0.745410361
BP3330,48976,2400A020250A,HOOK GREEN LANE,521721,172055,200,Z719,0,0.792898623
BP3331,73883,2400A020260A,BIRCHWOOD DRIVE,521719,171790,236,Z718,0,0.210457335
BP3332,71969,2400A020270A,ST MARYS NURSERY,521715,171530,194,Z717,0,0.346243706
BP3333,51975,2400A020280A,PUDDLEDOCK LANE,521714,171260,231,Z709,0,0.572259391
BP3334,75795,490012585W1,TILE KILN LANE,521713,172479,285,Z603,0,0.445194891
BP3335,56238,2400A020860A,JOYDENS WOOD ROAD,521708,171952,14,Z613,0,0.962645326
BP3336,57405,490015897E,WINDSOR DRIVE / WARING DRIVE,521706,163638,69,F432,0,0.562987809
BP3337,55080,490014093N,VINE ROAD,521700,163636,314,F432,0,0.668243891
BP3338,48088,490015898W,FARNBOROUGH HILL,521697,163941,263,F434,0,0.643981992
BP3339,76940,490015899G,FARNBOROUGH HILL,521695,163895,346,F434,0,0.480509314
BP334,51124,490010146N,NADINE STREET,521689,178186,336,GU15,0,0.303297074
BP3340,49706,490015896W,STIRLING DRIVE,521684,164199,224,F517,0,0.386084501
BP3341,72226,490015896E,STIRLING DRIVE,521684,164231,45,F517,0,0.277832161
BP3343,49918,490016065W,BROOMFIELD ROAD,521683,168460,296,FK22,0,0.965935296
BP3345,71892,490015711N,BUCKSTONE CLOSE,521683,174159,36,3N26,0,0.351971593
BP3346,75827,490008614N,CAMBERWELL NEW CEMETERY,521682,174579,50,3N25,0,0.421289702
BP3347,73224,490015712N,BROCKLEY WAY,521678,174796,25,2506,0,0.566448988
BP3348,50895,490015712S,BROCKLEY WAY,521675,174745,211,2506,0,0.93372315
BP3349,49346,490008614S,CAMBERWELL NEW CEMETERY,521673,174537,236,3N25,0,0.30843175
BP335,47464,490006492N,ELLISCOMBE ROAD,521671,178132,19,GJ25,0,0.276661112
BP3350,77210,490015711S,BUCKSTONE CLOSE,521661,174177,216,3N26,0,0.262004525
BP3351,52483,490015584W1,PEEL WAY,521660,182043,258,PH18,0,0.980677486
BP3353,47644,240075089,HANAU BRIDGE,521657,174083,142,Z214,0,0.490035592
BP3354,51280,2400A019330A,MARKET STREET,521656,173957,291,Z213,0,0.550519513
BP3355,55990,2400A019910A,DARTFORD STATION #,521655,174291,108,Z210,0,0.753439457
BP3356,74177,2400A019680A,DARTFORD MAGISTRATES COURT,521654,174081,4,Z205,0,0.423780272
BP3357,57693,2400A019660A,INSTONE ROAD,521652,173850,274,Z204,0,0.25768438
BP3358,51683,2400A019900A,DARTFORD STATION #,521651,174299,109,Z210,0,0.115389614
BP3359,52615,490009999W,MONTGOMERY ROAD,521650,178793,344,Q611,0,0.343125398
BP336,57498,490011152W,POUND PARK ROAD,521650,178388,219,GU10,0,0.666578494
BP3360,58343,490015579N,STANHOPE WAY / ACTON WORKS,521641,179093,306,Q105,0,0.907447632
BP3361,73258,490011708N1,ROSLIN ROAD,521640,179296,326,Q107,0,0.903277997
BP3362,57877,490015591E,HANBURY ROAD,521640,179420,73,Q104,0,0.617949762
BP3363,54892,490010741E,STANLEY ROAD,521636,179465,73,Q106,0,0.019594029
BP3364,76412,4.90E+09,ALL SAINTS ROAD,521636,179532,73,Q103,0,0.944914007
BP3365,52971,490003267W,NEWTON AVENUE,521634,179545,248,Q103,0,0.852235434
BP3366,51322,490010741W,STANLEY ROAD,521632,179457,253,Q106,0,0.800899569
BP3367,58870,490015591W,HANBURY ROAD,521631,179386,253,Q104,0,0.78018077
BP3368,72003,490011708S,ROSLIN ROAD,521627,179250,139,Q107,0,0.115003495
BP3369,52321,490015590S,COLVILLE ROAD,521626,179162,117,Q105,0,0.060176023
BP337,55234,490008846E,KINVEACHY GARDENS,521625,178527,50,GU11,0,0.726633396
BP3370,48520,490015579S,STANHOPE WAY / ACTON WORKS,521625,179103,125,Q612,0,0.895925208
BP3371,75575,490009999S,MONTGOMERY ROAD,521620,178828,171,Q611,0,0.451568587
BP3372,53130,490015800E,NORMAN WAY,521615,181386,76,Q414,0,0.317403238
BP3373,52113,490010292N1,WALTON WAY,521613,181511,346,Q422,0,0.953638271
BP3374,72286,490014179N1,SAXON DRIVE,521610,181701,347,Q412,0,0.978530327
BP3375,56977,490010368E,NORTHFIELDS ROAD,521610,181816,77,Q419,0,0.548269788
BP3376,76255,490005676S1,COURT WAY,521610,181738,167,Q423,0,0.286155836
BP3377,56534,490005443S1,CLOISTER ROAD,521607,181584,166,Q418,0,0.590725171
BP3378,49257,490005443N,CLOISTER ROAD,521605,181567,346,Q418,0,0.14159592
BP3379,76382,490005676N,COURT WAY,521603,181772,346,Q423,0,0.37088409
BP338,47661,490004253N,BRAMSHOT AVENUE,521601,177703,2,GJ22,0,0.163806477
BP3380,71765,490010368S,NORTHFIELDS ROAD,521599,181799,257,Q419,0,0.179868884
BP3381,74657,490014179S,WALTON WAY,521599,181694,167,Q412,0,0.933979104
BP3382,72600,490010292S,NOEL ROAD,521597,181533,166,Q422,0,0.611758798
BP3383,57324,490015852N,LEALAND ROAD,521596,188388,5,9H01,0,0.90145631
BP3385,59005,490015764C,COVENT GARDEN / CATHERINE STREET,521593,180936,122,0.00E+00,0,0.01669351
BP3386,55199,490016618N,SPENCER RISE,521591,186107,335,CF19,0,0.453119232
BP3387,73616,490015298F,CAMBERWELL GREEN,521590,176811,350,3P01,0,0.626389236
BP3388,72731,490001298F1,TULSE HILL STATION  #,521590,173004,351,4M03,0,0.308992138
BP339,71363,490008609W,KELLAWAY ROAD,521586,176626,282,GK17,0,0.924720359
BP3391,71777,490015701W,BROOK ROAD,521586,186059,258,RA20,0,0.662589686
BP3392,58821,490015701E,BROOK ROAD,521584,186065,83,RA20,0,0.369090495
BP3394,74286,490014270Q,ROYAL FESTIVAL HALL,521581,180242,54,4103,0,0.449992491
BP3395,50960,490015760S,OXO TOWER,521576,180425,161,3206,0,0.173971864
BP3396,73739,490015762N,BLACKFRIARS BRIDGE,521576,180459,359,3205,0,0.400646345
BP3399,71997,490015760W,OXO TOWER,521576,180440,243,4102,0,0.938564338
BP340,54488,490014643W,WHITWORTH ROAD,521574,177263,229,G618,0,0.096164018
BP3400,75064,490009275Y,LONDON EYE,521573,179886,289,4211,0,0.970460239
BP3401,51252,490009275Z,LONDON EYE,521567,179887,109,4211,0,0.210006248
BP3402,50972,490014270S,ROYAL FESTIVAL HALL,521562,180205,221,4103,0,0.198195479
BP3403,52374,490007613N,GWYNNE PLACE,521562,182622,315,8805,0,0.496024546
BP3404,57552,490014498S,WESTMINSTER STATION<> / WESTMINSTER PIER >R<,521556,179679,88,0K03,0,0.040597824
BP3406,71714,490000130KE,KNIGHTSBRIDGE STATION <> / HARRODS,521556,179678,268,7202,0,0.303863583
BP3407,77315,40004406087B,HEADLEY CLOSE,521555,163907,114,ZQ20,0,0.010751906
BP3408,50672,40004406086B,NIGHTINGALE DRIVE,521553,163742,129,ZQ09,0,0.907025301
BP3409,55004,40004406085A,CHESSINGTON CLOSE,521551,163516,125,ZQ11,0,0.24083631
BP341,74567,490013894N,ULUNDI ROAD,521549,177793,356,GH13,0,0.074747837
BP3410,75916,40004406083A,HOOK ARENA,521547,163110,135,ZQ13,0,0.815520071
BP3411,73822,40004406082A,PLOUGH ROAD,521547,162909,126,ZQ14,0,0.340175204
BP3412,72742,40004406081A,RIVERHOLME DRIVE,521544,162754,132,ZQ15,0,0.281065306
BP3413,50267,40004406080A,MEADOWVIEW ROAD,521540,162622,106,ZQ16,0,0.677384077
BP3414,53641,40004406079B,EWELL WEST STATION #,521538,162698,64,ZR08,0,0.921226843
BP3415,75156,40004406079A,EWELL WEST STATION #,521537,162666,232,ZR08,0,0.455454889
BP3416,71033,40004406080B,MEADOWVIEW ROAD,521532,162615,290,ZQ16,0,0.197361899
BP3417,59350,40004406081B,RIVERHOLME DRIVE,521529,162768,312,ZQ15,0,0.833486562
BP3418,75480,40004406082B,PLOUGH ROAD,521523,162938,306,ZQ14,0,0.074295769
BP3419,73924,40004406083B,HOOK ARENA,521523,163190,299,ZQ13,0,0.457191647
BP342,77037,490014245S,WARREN WALK,521513,177866,159,GU16,0,0.698107122
BP3420,52717,40004406084C,HOOK ROAD,521507,163384,313,ZQ12,0,0.758840154
BP3421,48449,40004406085B,CHESSINGTON CLOSE,521504,163563,310,ZQ10,0,0.821380257
BP3422,53048,40004406086A,NIGHTINGALE DRIVE,521503,163715,311,ZQ09,0,0.031748103
BP3423,48131,40004406087A,HEADLEY CLOSE,521496,163871,287,ZQ20,0,0.76681861
BP3424,47286,40004406091A,RUXLEY LANE,521494,164631,206,ZQ02,0,0.801088246
BP3425,51555,40004406090A,PAMS WAY,521494,164308,217,ZQ06,0,0.67417406
BP3426,49815,40004406089A,COX LANE / EPSOM & EWELL HIGH SCHOOL,521484,164099,232,ZQ07,0,0.824606581
BP3427,49199,40004406088A,GODWIN CLOSE,521484,164006,222,ZQ08,0,0.53810027
BP3428,48703,40004406078A,HOLLYMOOR LANE,521479,162589,191,ZP01,0,0.832188818
BP3429,48261,40004406070A,POUND LANE,521473,161542,168,ZN01,0,0.235971208
BP343,57071,490010146S,NADINE STREET,521470,178136,155,GU15,0,0.978545164
BP3430,75573,40004406069A,MILES ROAD,521469,161318,158,ZN02,0,0.791748734
BP3431,50112,40004406068A,CHASE ROAD,521467,161121,259,ZN03,0,0.921876889
BP3432,74936,40004406067A,WATERLOO ROAD,521466,160955,330,ZN04,0,0.981475874
BP3433,75814,40004406068B,CHASE ROAD,521465,161139,79,ZN03,0,0.92928921
BP3434,75953,40004406069B,MILES ROAD,521464,161360,334,ZN02,0,0.81300223
BP3435,49006,40004406070B,POUND LANE,521462,161575,341,ZN01,0,0.402853524
BP3436,58194,40004406076A,FELSTEAD ROAD,521461,161832,33,ZP03,0,0.519903393
BP3437,75133,40004406077B,ROY RICHMOND WAY,521458,162226,11,ZP02,0,0.573619452
BP3438,72744,40004406088B,GODWIN CLOSE,521456,163964,57,ZQ08,0,0.076763695
BP3439,58544,40004406089B,SCOTT CLOSE,521456,164204,79,ZQ07,0,0.432698973
BP344,76658,490015144E,BEACONSFIELD ROAD,521453,177464,82,GH09,0,0.361819897
BP3440,57994,40004406076B,FELSTEAD ROAD,521450,161811,216,ZP03,0,0.416505087
BP3441,52995,40004406077A,ROY RICHMOND WAY,521447,162165,192,ZP02,0,0.468359735
BP3442,58894,490000225T,ST PAUL'S STATION <>,521446,181306,289,1.00E+06,0,0.388219679
BP3443,52818,490008998S,LAUREL PARK,521446,191144,171,S920,0,0.695863409
BP3444,50477,490008961E,SUFFOLK ROAD,521445,188513,74,S722,0,0.278731033
BP3445,49882,490004181W,MONMOUTH ROAD,521441,193870,197,U310,0,0.932144161
BP3446,77163,490013744L,TOWER BRIDGE / CITY HALL,521434,180056,21,3705,0,0.382857377
BP3448,71600,490015728W,DENHAM ROAD,521433,174058,276,N325,0,0.293682704
BP345,49604,490014793N,WISHART ROAD,521433,176498,51,GK16,0,0.748350876
BP3450,75464,40004408226B,OXSHOTT ROAD,521432,158568,181,KC42,0,0.758555911
BP3452,72597,490015833S,CHALK PIT WAY,521431,164033,165,J730,0,0.510848886
BP3453,74786,490002076RV,TOWER GATEWAY STATION [DLR],521420,180844,347,1101,0,0.190898084
BP3454,58051,490006170S1,HAGGERSTON STATION #,521419,183891,181,D401,0,0.871809821
BP3459,72649,490015441N,DURANTS ROAD,521419,196343,172,UQ02,0,0.505286724
BP346,57585,490010581N,OLD ROYAL MILITARY ACADEMY,521418,177359,339,G619,0,0.296785385
BP3460,55484,490008466Q1,REDBRIDGE CENTRAL LIBRARY,521415,186368,230,X111,0,0.917538927
BP3461,73137,490009968N1,WANSBECK ROAD,521414,184016,20,BG06,0,0.531532587
BP3466,73898,490015891S,MEDWAY PARADE,521412,183060,184,QN15,0,0.488370287
BP3467,75419,490015891N,MEDWAY PARADE,521409,183063,4,QN22,0,0.164171648
BP347,74026,490014245N,WARREN WALK,521405,177940,336,GU16,0,0.1791429
BP3470,54774,490016588N,HIGHFIELD AVENUE,521404,163894,350,F433,0,0.551691635
BP3471,72365,490014000S,VALLEY ROAD,521399,169112,140,FL31,0,0.192983459
BP3472,73306,490016015N,WINTERBOURNE ROAD,521395,186707,338,WB05,0,0.786705177
BP3473,74953,490005619YA,GREAT EASTERN STREET,521395,182585,257,D125,0,0.213423986
BP3474,77036,490016408W,SHOREDITCH TOWN HALL,521393,182666,268,D124,0,0.490115234
BP3475,51050,490016267N,SHOREDITCH CHURCH,521389,182536,337,D123,0,0.270986909
BP3476,47170,490016266N,SHOREDITCH HIGH ST / BETHNAL GREEN ROAD,521384,182360,354,D004,0,0.275157807
BP348,48392,490008568W,JOHN ROAN SCHOOL,521382,177492,304,GH11,0,0.86102826
BP3480,54720,490004621S,BURNTWOOD LANE,521382,172314,155,5H16,0,0.849180561
BP3481,48397,490000234N,GARRATT LANE / TOOTING BROADWAY,521381,171522,301,5.00E+16,0,0.470116049
BP3482,75212,490019452E,UPMINSTER STATION FORECOURT <> #,521378,186826,85,VQ23,0,0.567297228
BP3483,71479,40004409334B,VICTORIA ALMSHOUSES,521374,151787,188,ZK17,0,0.037224066
BP3484,48111,40004409334A,VICTORIA ALMSHOUSES,521370,151781,8,ZK17,0,0.703455495
BP3485,51699,490016094W,FERNWOOD AVENUE,521370,184779,285,RP19,0,0.917993728
BP3486,73839,490016091E,FARM AVENUE,521370,184779,97,RP19,0,0.080588297
BP3487,59511,490016093W,SWINDERBY ROAD,521369,184859,254,RP16,0,0.706308413
BP3488,75091,490016092E,EALING ROAD,521368,184886,74,RP16,0,0.864136165
BP3489,47006,490015617W,MILLFIELD THEATRE & ARTS CENTRE,521359,192610,277,U526,0,0.378559618
BP349,72437,490004253S,BRAMSHOT AVENUE,521354,177782,190,GJ22,0,0.384494865
BP3490,73340,490000254A,WATERLOO STATION <> # / UPPER TAXI ROAD,521350,180007,284,4208,0,0.166813708
BP3491,51863,490016576AP,APPOLD STREET,521348,182050,16,D005,0,0.368717248
BP3492,72570,490015152C,WORSHIP STREET,521348,182063,102,D006,0,0.359984383
BP3494,72198,490008527J,IVY GARDENS,521348,168641,149,L936,0,0.744869509
BP3495,47124,490015686N,LEAFY GROVE,521348,164240,325,FC19,0,0.498740521
BP3496,48265,490015686S,LEAFY GROVE,521346,164182,150,FC19,0,0.376246879
BP3497,73054,490000101K,HARROW & WEALDSTONE STATION <> #,521339,189575,148,SA15,0,0.97940727
BP3498,51132,490003056N,ETTRICK STREET,521337,181346,342,BJ15,0,0.902093751
BP3499,56937,490015685E,ANTILL ROAD,521336,183096,152,BD15,0,0.103084481
BP350,51830,490015481W,WYNDCLIFF ROAD,521333,177999,233,GJ23,0,0.757721506
BP3500,53837,490015683E,USHER ROAD,521333,183310,49,BD13,0,0.215808952
BP3501,58112,490015683W,USHER ROAD,521331,183302,229,BD13,0,0.676011403
BP3502,76649,490015684W,SHETLAND ROAD,521331,183124,234,BD14,0,0.253933449
BP3503,53991,490013767T,TRAFALGAR SQUARE,521319,180390,278,0C01,0,0.158309634
BP3504,57023,490013767C,TRAFALGAR SQUARE / CHARING CROSS STN <> #,521317,180476,354,0C10,0,0.412683816
BP3505,50435,490013766E,TRAFALGAR SQUARE / CHARING CROSS STN<>#,521315,180463,49,0C15,0,0.457560241
BP3506,54289,490013766F,TRAFALGAR SQUARE / CHARING CROSS STN <>#,521311,180482,49,0C15,0,0.679611858
BP3507,58872,490013767S,TRAFALGAR SQUARE,521306,180386,278,0C01,0,0.095733869
BP3508,57653,490013767A,TRAFALGAR SQUARE / CHARING CROSS STN <> #,521305,180409,98,0C01,0,0.636776421
BP3509,49692,490013767B,TRAFALGAR SQUARE,521304,180399,98,0C01,0,0.144353798
BP351,59533,490005010N,CHARLTON LANE,521301,178159,18,GU08,0,0.780643735
BP3510,76394,490007096N,GALLOWS CORNER / TESCO,521299,190532,36,VH44,0,0.03700544
BP3511,52447,490003595E,BARGEHOUSE ROAD,521298,180062,71,AM08,0,0.129041096
BP3512,50303,490015795S,MILL LANE,521296,185072,139,R503,0,0.622289357
BP3515,76232,490015835E,PLOWMAN CLOSE / WILBURY PRIMARY SCHOOL,521289,192201,115,U524,0,0.531357669
BP3516,53282,490015839P,SOMERSET ROAD / NORTH MIDDLESEX HOSPITAL,521287,192367,351,U523,0,0.012572804
BP3517,48273,490015837W,BULL LANE / NORTH MIDDLESEX HOSPITAL,521286,192112,84,U521,0,0.296483584
BP3518,54591,490015836E,WIGSTON CLOSE,521282,192093,85,U525,0,0.814186912
BP3519,71071,490015834E,DERWENT AVENUE,521280,192195,77,U502,0,0.614100112
BP352,52425,490012951S1,ST THOMAS CHURCH,521276,178662,42,GU13,0,0.960864374
BP3521,50247,490015838X,HAWTHORN ROAD,521275,192122,89,U522,0,0.670956848
BP3523,55501,490015835W,PLOWMAN CLOSE / WILBURY PRIMARY SCHOOL,521272,192188,295,U524,0,0.719458902
BP3524,47160,490015836W,WIGSTON CLOSE,521269,192080,265,U525,0,0.07511127
BP3525,74923,490015837Z,BULL LANE / NORTH MIDDLESEX HOSPITAL,521266,192095,266,U521,0,0.750011704
BP3526,54620,490015838Y,HAWTHORN ROAD,521264,192114,269,U522,0,0.009576974
BP3527,55012,490015839U,SOMERSET ROAD / NORTH MIDDLESEX HOSPITAL,521262,192346,171,U523,0,0.084705617
BP3528,73396,490007128N,GARRY WAY,521260,191447,27,VF15,0,0.09444416
BP3529,48782,490005032N1,CHASE CROSS ROAD,521256,191614,4,VF14,0,0.723626175
BP353,53137,490008846W,KINVEACHY GARDENS,521255,178506,234,GU11,0,0.805201489
BP3532,54986,40004402092B,SAVILLE CRESCENT,521255,170716,232,4Z22,0,0.537314626
BP3533,50430,40004402092A,SAVILLE CRESCENT,521254,170733,51,4Z22,0,0.239771222
BP3535,47298,490015730S,FELTHAM ASSEMBLY HALL,521244,173681,202,N327,0,0.084003391
BP3536,76483,490016161S,ST MARTIN'S PLACE,521236,180653,143,0C14,0,0.775206972
BP3537,77660,490016116S,HIGHGATE WOOD,521235,188539,122,9113,0,0.31336866
BP3538,75195,490016592W,STAINTON ROAD,521235,173666,269,2F24,0,0.391432797
BP354,53980,490003243N,ALL SAINTS CHURCH,521233,177500,47,G617,0,0.869372829
BP3541,56668,490003770S,BEDDINGTON CROSS,521227,166374,130,J529,0,0.17443136
BP3542,74900,490015589S,SHERWOOD CLOSE,521221,180055,184,Q808,0,0.277269137
BP3543,57158,490015589N,SHERWOOD CLOSE,521221,180087,4,Q808,0,0.830338921
BP3544,57140,490015789S,WYLIE VETERINARY CENTRE,521220,188507,193,VP25,0,0.332929378
BP3545,74099,490015789N,WYLIE VETERINARY CENTRE,521218,188521,13,VP25,0,0.150439348
BP3547,50030,490001333N,WEST SUTTON STATION #,521218,164571,344,J814,0,0.227992718
BP3548,73400,490016060E,LONDON ROAD / ST ANTHONY'S HOSPITAL,521217,165877,118,JC21,0,0.802574832
BP3549,56754,490007105S,WEST SUTTON STATION #,521216,164545,172,J814,0,0.591537582
BP355,75657,490011152E,POUND PARK ROAD,521208,178439,55,GU10,0,0.201736137
BP3550,57507,40004406084A,HOOK ROAD,521206,163338,167,ZQ12,0,0.594484542
BP3551,75593,490015718W,CHERRY TREE LANE,521206,182618,283,V325,0,0.435243077
BP3552,53856,40004408176B,NORTH STREET,521203,156500,131,ZL42,0,0.103867741
BP3553,55192,40004408175A,BRIDGE STREET,521202,156367,49,ZL43,0,0.293617111
BP3554,56677,40004408237A,LEATHERHEAD STATION #,521199,156824,190,KC47,0,0.080985705
BP3555,56187,40004408176A,NORTH STREET,521198,156522,285,ZL42,0,0.144090218
BP3557,73048,490002039B,GALLIONS REACH STATION [DLR],521195,180845,250,AK20,0,0.874922067
BP3558,74741,490015638S,SANDAL ROAD / HOLY CROSS SCHOOL,521193,168034,216,K325,0,0.460226488
BP3559,54991,490015639E,LAMBERTS ROAD / HOLLYFIELD SCHOOL,521182,167646,78,K715,0,0.616684983
BP356,49810,490014859S,WOODHURST ROAD,521172,178689,189,G434,0,0.574502891
BP3562,58119,490016066S,DURHAM AVENUE,521169,168422,148,FL24,0,0.655875068
BP3563,71198,490007258P,GLYN ROAD,521166,196236,97,UQ01,0,0.227893904
BP3564,49704,490015769S,LYNDSEY PARK,521165,188469,215,R211,0,0.779287119
BP3565,71562,490015769H,LYNDSEY PARK,521163,188428,31,R211,0,0.755972952
BP3566,56060,490001325Z1,WEST DRAYTON STATION #,521162,180158,76,PB01,0,0.003248906
BP357,53572,490005010S,CHARLTON LANE,521160,178118,203,GU08,0,0.730182068
BP3571,75360,490016619N,CAVELL STREET,521159,181737,350,B912,0,0.982144489
BP3572,73450,490016169W,SHIRLEY AMBULANCE STATION,521158,166117,255,HJ20,0,0.627058254
BP3573,57386,490011118E,POPPY LANE,521151,166358,42,HK09,0,0.082573341
BP3574,75727,490007968E,HAZEL CLOSE,521150,166459,66,HK10,0,0.939291109
BP3575,52120,490007968W,HAZEL CLOSE,521149,166441,246,HK10,0,0.070633149
BP3576,74848,490003326W,BASIL GARDENS,521146,166185,259,HK11,0,0.076823603
BP3577,54860,490003326E,BASIL GARDENS,521144,166195,85,HK11,0,0.279790618
BP358,73873,490010281E,NIGHTINGALE VALE,521144,177950,88,G616,0,0.884700809
BP3580,52779,490006591E,HAVERSTOCK HILL,521135,184754,32,8D06,0,0.868205451
BP3581,77644,490016257N,BELVEDERE AVENUE,521134,171349,45,L108,0,0.385659534
BP3582,73763,490016260N,SOMERSET ROAD,521133,171569,15,L109,0,0.583475741
BP3583,52210,490016256S,SOMERSET ROAD,521132,171641,182,L109,0,0.668941715
BP3584,71371,490016252S,WIMBLEDON TENNIS CLUB & MUSEUM,521126,172186,154,L110,0,0.765362671
BP3585,52868,490016252N,WIMBLEDON TENNIS CLUB & MUSEUM,521125,172154,334,L110,0,0.467349238
BP3586,58323,490016257S,BELVEDERE AVENUE,521125,171353,223,L108,0,0.627346793
BP3587,73250,490012701N,ST GEORGE'S / UNIVERSITY OF LONDON,521123,171436,55,5D06,0,0.116521006
BP3588,51380,490016707H,CANADA SQUARE NORTH,521122,180327,98,BN15,0,0.107512183
BP3589,50411,490006380S,EAST STREET,521118,178333,158,3C02,0,0.787531021
BP359,56654,490014643N,WHITWORTH ROAD,521117,177294,49,G618,0,0.65909861
BP3590,53934,490009784D,MEDLAR STREET,521095,177040,355,3.00E+03,0,0.750793592
BP3596,73900,40004402054C,THREE FISHES,521095,168670,152,5Z11,0,0.649877427
BP3597,73071,490016229E,BEXLEY ROAD / CROWN WOODS SCHOOL,521094,174565,103,GB03,0,0.419022901
BP3598,58142,490016314S,HARROW ROAD,521084,186342,188,YM15,0,0.943724734
BP360,55942,490012749S,ST JOSEPH'S CHURCH,521082,177431,227,G617,0,0.757145054
BP3600,49935,490016255N,CRABTREE MANORWAY NORTH,521080,180330,11,E312,0,0.473389018
BP3601,77435,490016254W,FISHERS WAY,521079,180028,308,E311,0,0.183766911
BP3602,76431,490016301N,DENTONS WHARF,521072,179862,35,E310,0,0.216476164
BP3603,71767,490005691E,ANDERSON WAY,521071,179809,108,E309,0,0.040074361
BP3604,57821,490016255S,CRABTREE MANORWAY NORTH,521068,180355,191,E312,0,0.429283069
BP3605,51038,490016254E,FISHERS WAY,521060,180046,128,E311,0,0.812024548
BP3606,55913,490016301S,DENTONS WHARF,521054,179881,216,E310,0,0.392740864
BP3607,75678,490011893N,GILLIAM CLOSE,521054,162069,41,H414,0,0.734889887
BP3608,53464,490013230S,BILTON WAY / MOLLISON AVENUE,521054,197897,182,UH25,0,0.853689382
BP3609,53246,490009238S,MILLMARSH LANE,521053,197366,184,UN04,0,0.639321562
BP361,54828,490010365W,NORTHFIELD ROAD,521052,177375,264,N502,0,0.068459033
BP3610,72596,490004348D,GREEN STREET / BRIMSDOWN STATION #,521052,197023,164,UP06,0,0.628139336
BP3611,72232,490004235S,JEFFREYS ROAD,521050,196681,196,UP03,0,0.813645871
BP3612,73789,490013768S,DUCK LEES LANE,521047,196149,194,UP04,0,0.309493879
BP3613,72511,490015698S,LEA VALLEY ROAD,521044,195933,202,UQ21,0,0.811306194
BP3614,59471,490006212N,DUCK LEES LANE,521041,196099,18,UP04,0,0.343045601
BP3615,75742,490004235N,JEFFREYS ROAD,521036,196839,354,UP03,0,0.188600258
BP3616,53041,490004348C,GREEN STREET / BRIMSDOWN STATION #,521035,197195,353,UP06,0,0.590632298
BP3617,51150,490009238N,MILLMARSH LANE,521035,197426,4,UN04,0,0.033057796
BP3618,53607,490013230N,BILTON WAY / MOLLISON AVENUE,521035,197938,4,UH25,0,0.453252013
BP3619,55206,490007320S2,COX LANE,521033,164737,229,KB32,0,0.103863639
